reg_1,Black,image,2,100,C:\Energy_Graph\Symbols\Regulator Symbol.png,,reg_1,ABCN
reg_2,Black,image,2,100,C:\Energy_Graph\Symbols\Regulator Symbol.png,,reg_2,ABCN
fuse_1,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_1,AN
fuse_2,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_2,BN
fuse_3,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_3,CN
fuse_4,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_4,AN
fuse_5,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_5,ABCN
fuse_6,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_6,ABCN
fuse_7,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_7,AN
fuse_8,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_8,ABCN
fuse_9,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_9,AN
fuse_10,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_10,AN
fuse_11,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_11,CN
load_1,Black,,1,100,,,load_1,AN
load_2,Black,,1,100,,,load_2,AN
load_3,Black,,1,100,,,load_3,AN
load_4,Black,,1,100,,,load_4,AN
load_5,Black,,1,100,,,load_5,BN
load_6,Black,,1,100,,,load_6,BN
load_7,Black,,1,100,,,load_7,BN
load_8,Black,,1,100,,,load_8,CN
load_9,Black,,1,100,,,load_9,AN
load_10,Black,,1,100,,,load_10,ABCN
load_11,Black,,1,100,,,load_11,ABCN
load_12,Black,,1,100,,,load_12,ABCN
load_13,Black,,1,100,,,load_13,CN
load_14,Black,,1,100,,,load_14,CN
load_15,Black,,1,100,,,load_15,CN
load_16,Black,,1,100,,,load_16,CN
load_17,Black,,1,100,,,load_17,CN
load_18,Black,,1,100,,,load_18,ABCN
load_19,Black,,1,100,,,load_19,ABCN
load_20,Black,,1,100,,,load_20,ABCN
load_21,Black,,1,100,,,load_21,ABCN
load_22,Black,,1,100,,,load_22,CN
load_23,Black,,1,100,,,load_23,ABCN
load_24,Black,,1,100,,,load_24,ABCN
load_25,Black,,1,100,,,load_25,ABCN
load_26,Black,,1,100,,,load_26,BN
load_27,Black,,1,100,,,load_27,BN
load_28,Black,,1,100,,,load_28,CN
load_29,Black,,1,100,,,load_29,CN
load_30,Black,,1,100,,,load_30,CN
load_31,Black,,1,100,,,load_31,CN
load_32,Black,,1,100,,,load_32,CN
load_33,Black,,1,100,,,load_33,CN
load_34,Black,,1,100,,,load_34,CN
load_35,Black,,1,100,,,load_35,CN
load_36,Black,,1,100,,,load_36,CN
load_37,Black,,1,100,,,load_37,CN
load_38,Black,,1,100,,,load_38,CN
load_39,Black,,1,100,,,load_39,CN
load_40,Black,,1,100,,,load_40,CN
load_41,Black,,1,100,,,load_41,CN
load_42,Black,,1,100,,,load_42,CN
load_43,Black,,1,100,,,load_43,CN
load_44,Black,,1,100,,,load_44,CN
load_45,Black,,1,100,,,load_45,CN
load_46,Black,,1,100,,,load_46,AN
load_47,Black,,1,100,,,load_47,AN
load_48,Black,,1,100,,,load_48,ABCN
load_49,Black,,1,100,,,load_49,ABCN
load_50,Black,,1,100,,,load_50,ABCN
load_51,Black,,1,100,,,load_51,ABCN
load_52,Black,,1,100,,,load_52,ABCN
load_53,Black,,1,100,,,load_53,CN
load_54,Black,,1,100,,,load_54,CN
load_55,Black,,1,100,,,load_55,CN
load_56,Black,,1,100,,,load_56,CN
load_57,Black,,1,100,,,load_57,CN
load_58,Black,,1,100,,,load_58,CN
load_59,Black,,1,100,,,load_59,AN
load_60,Black,,1,100,,,load_60,AN
load_61,Black,,1,100,,,load_61,ABCN
load_62,Black,,1,100,,,load_62,BN
load_63,Black,,1,100,,,load_63,BN
load_64,Black,,1,100,,,load_64,BN
load_65,Black,,1,100,,,load_65,BN
load_66,Black,,1,100,,,load_66,BN
load_67,Black,,1,100,,,load_67,ACN
load_68,Black,,1,100,,,load_68,AN
load_69,Black,,1,100,,,load_69,ACN
load_70,Black,,1,100,,,load_70,AN
load_71,Black,,1,100,,,load_71,AN
load_72,Black,,1,100,,,load_72,ACN
load_73,Black,,1,100,,,load_73,ACN
load_74,Black,,1,100,,,load_74,AN
load_75,Black,,1,100,,,load_75,AN
load_76,Black,,1,100,,,load_76,AN
load_77,Black,,1,100,,,load_77,AN
load_78,Black,,1,100,,,load_78,AN
load_79,Black,,1,100,,,load_79,AN
load_80,Black,,1,100,,,load_80,AN
