node_339,reg_1,,1,,,,,ABCN
reg_1,meter_48,,1,,,,,ABCN
node_279,fuse_1,,1,,,,,ABCN
fuse_1,node_1,,1,,,,,ABCN
node_278,fuse_2,,1,,,,,ABCN
fuse_2,node_2,,1,,,,,ABCN
node_25,fuse_3,,1,,,,,CN
fuse_3,node_24,,1,,,,,CN
node_26,fuse_4,,1,,,,,CN
fuse_4,node_30,,1,,,,,CN
node_238,fuse_5,,1,,,,,BN
fuse_5,node_51,,1,,,,,BN
node_242,fuse_6,,1,,,,,CN
fuse_6,node_52,,1,,,,,CN
node_241,fuse_7,,1,,,,,AN
fuse_7,node_57,,1,,,,,AN
node_222,fuse_8,,1,,,,,BN
fuse_8,node_65,,1,,,,,BN
node_221,fuse_9,,1,,,,,CN
fuse_9,node_75,,1,,,,,CN
node_272,fuse_10,,1,,,,,CN
fuse_10,node_91,,1,,,,,CN
node_271,fuse_11,,1,,,,,BN
fuse_11,node_101,,1,,,,,BN
node_273,fuse_12,,1,,,,,AN
fuse_12,node_103,,1,,,,,AN
node_288,fuse_13,,1,,,,,AN
fuse_13,node_110,,1,,,,,AN
node_230,fuse_14,,1,,,,,BN
fuse_14,node_112,,1,,,,,BN
node_227,fuse_15,,1,,,,,CN
fuse_15,node_113,,1,,,,,CN
node_231,fuse_16,,1,,,,,AN
fuse_16,node_114,,1,,,,,AN
node_263,fuse_17,,1,,,,,CN
fuse_17,node_133,,1,,,,,CN
node_264,fuse_18,,1,,,,,BN
fuse_18,node_134,,1,,,,,BN
node_220,fuse_19,,1,,,,,AN
fuse_19,node_143,,1,,,,,AN
node_249,fuse_20,,1,,,,,CN
fuse_20,node_152,,1,,,,,CN
node_165,fuse_21,,1,,,,,ABCN
fuse_21,node_166,,1,,,,,ABCN
node_197,fuse_22,,1,,,,,ABCN
fuse_22,node_196,,1,,,,,ABCN
node_206,fuse_23,,1,,,,,ABCN
fuse_23,node_200,,1,,,,,ABCN
node_205,fuse_24,,1,,,,,ABCN
fuse_24,node_204,,1,,,,,ABCN
node_214,fuse_25,,1,,,,,ABCN
fuse_25,node_210,,1,,,,,ABCN
node_213,fuse_26,,1,,,,,ABCN
fuse_26,node_212,,1,,,,,ABCN
node_324,fuse_27,,1,,,,,ABCN
fuse_27,node_214,,1,,,,,ABCN
node_247,fuse_28,,1,,,,,ABCN
fuse_28,node_245,,1,,,,,ABCN
node_265,fuse_29,,1,,,,,AN
fuse_29,node_255,,1,,,,,AN
node_262,fuse_30,,1,,,,,ABCN
fuse_30,node_256,,1,,,,,ABCN
node_292,fuse_31,,1,,,,,CN
fuse_31,node_283,,1,,,,,CN
node_291,fuse_32,,1,,,,,BN
fuse_32,node_295,,1,,,,,BN
node_314,fuse_33,,1,,,,,CN
fuse_33,node_301,,1,,,,,CN
node_315,fuse_34,,1,,,,,AN
fuse_34,node_302,,1,,,,,AN
node_316,fuse_35,,1,,,,,BN
fuse_35,node_307,,1,,,,,BN
node_322,fuse_36,,1,,,,,ABCN
fuse_36,node_325,,1,,,,,ABCN
load_1,meter_1,,2,,,,,ABCN
load_2,meter_2,,2,,,,,ABCN
load_3,meter_3,,2,,,,,ABCN
load_4,meter_4,,2,,,,,ABCN
load_5,meter_5,,2,,,,,ABCN
load_6,meter_6,,2,,,,,ABCN
load_7,meter_7,,2,,,,,ABCN
load_8,meter_8,,2,,,,,ABCN
load_9,meter_9,,2,,,,,CN
load_10,meter_10,,2,,,,,CN
load_11,meter_11,,2,,,,,CN
load_12,meter_12,,2,,,,,CN
load_13,meter_13,,2,,,,,CN
load_14,meter_14,,2,,,,,CN
load_15,meter_15,,2,,,,,ABCN
load_16,meter_16,,2,,,,,ABCN
load_17,meter_17,,2,,,,,AN
load_18,meter_18,,2,,,,,ABCN
load_19,meter_19,,2,,,,,CN
load_20,meter_20,,2,,,,,AN
load_21,meter_21,,2,,,,,AN
load_22,meter_22,,2,,,,,CN
load_23,meter_23,,2,,,,,AN
load_24,meter_24,,2,,,,,AN
load_25,meter_25,,2,,,,,AN
load_26,meter_26,,2,,,,,AN
load_27,meter_27,,2,,,,,ABCN
load_28,meter_28,,2,,,,,ABCN
load_29,meter_29,,2,,,,,ABCN
load_30,meter_30,,2,,,,,CN
load_31,meter_31,,2,,,,,CN
load_32,meter_32,,2,,,,,BN
load_33,meter_33,,2,,,,,BN
load_34,meter_34,,2,,,,,AN
load_35,meter_35,,2,,,,,BN
load_36,meter_36,,2,,,,,CN
load_37,meter_37,,2,,,,,CN
load_38,meter_38,,2,,,,,AN
load_39,meter_39,,2,,,,,AN
load_40,meter_40,,2,,,,,ABCN
load_41,meter_41,,2,,,,,ABCN
load_42,meter_42,,2,,,,,ABCN
load_43,meter_43,,2,,,,,CN
load_44,meter_44,,2,,,,,CN
load_45,meter_45,,2,,,,,CN
load_46,meter_46,,2,,,,,CN
load_47,meter_47,,2,,,,,CN
node_68,meter_48,,2,,,,,ABCN
node_68,node_9,,1,Solid,,,,ABCN
node_317,node_318,,1,Solid,,,,ABCN
node_327,node_329,,1,Solid,,,,ABCN
node_9,switch_1,,1,,,,,ABCN
switch_1,node_10,,1,,,,,ABCN
node_195,switch_2,,1,,,,,ABCN
switch_2,node_154,,1,,,,,ABCN
node_243,switch_3,,1,,,,,ABCN
switch_3,node_164,,1,,,,,ABCN
node_17,switch_4,,1,,,,,ABCN
switch_4,node_193,,1,,,,,ABCN
node_323,switch_5,,1,,,,,ABCN
switch_5,node_194,,1,,,,,ABCN
node_196,switch_6,,1,,,,,ABCN
switch_6,node_198,,1,,,,,ABCN
node_196,switch_7,,1,,,,,ABCN
switch_7,node_199,,1,,,,,ABCN
node_203,switch_8,,1,,,,,ABCN
switch_8,node_207,,1,,,,,ABCN
node_203,switch_9,,1,,,,,ABCN
switch_9,node_208,,1,,,,,ABCN
node_211,switch_10,,1,,,,,ABCN
switch_10,node_215,,1,,,,,ABCN
node_211,switch_11,,1,,,,,ABCN
switch_11,node_216,,1,,,,,ABCN
node_2,switch_12,,1,,,,,ABCN
switch_12,node_223,,1,,,,,ABCN
node_217,switch_13,,1,,,,,ABCN
switch_13,node_224,,1,,,,,ABCN
node_225,switch_14,,1,,,,,ABCN
switch_14,node_232,,1,,,,,ABCN
node_280,switch_15,,1,,,,,ABCN
switch_15,node_233,,1,,,,,ABCN
node_237,switch_16,,1,,,,,ABCN
switch_16,node_243,,1,,,,,ABCN
node_311,switch_17,,1,,,,,ABCN
switch_17,node_244,,1,,,,,ABCN
node_246,switch_18,,1,,,,,ABCN
switch_18,node_250,,1,,,,,ABCN
node_198,switch_19,,1,,,,,ABCN
switch_19,node_251,,1,,,,,ABCN
node_202,switch_20,,1,,,,,ABCN
switch_20,node_252,,1,,,,,ABCN
node_253,switch_21,,1,,,,,ABCN
switch_21,node_254,,1,,,,,ABCN
node_258,switch_22,,1,,,,,ABCN
switch_22,node_266,,1,,,,,ABCN
node_209,switch_23,,1,,,,,ABCN
switch_23,node_267,,1,,,,,ABCN
node_188,switch_24,,1,,,,,ABCN
switch_24,node_274,,1,,,,,ABCN
node_268,switch_25,,1,,,,,ABCN
switch_25,node_275,,1,,,,,ABCN
